tag	story_url	story_id	edition	signals	sim	matched_terms	claude_applies	claude_confidence	claude_reasoning	excerpt
supernatural:magic	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0075	Khal-Hasidim_0075	Khal-Hasidim	embedding	0.958		False	high	The story depicts a financial/wedding affair involving the Besht with no magic, sorcery, or forbidden practices — the Besht's foreknowledge of events at a distance is characteristic clairvoyance, not כישוף.	"לו תו""מי דווקא ואמר הקאמיסאר בשלא יסלק לו תיכף יוריד אותו אותי בשלשלאות של ברזל לאדון הנ""ל ולא יפול דבר ארצה ושלחו להודיע לו שיסלק ת""ומי וכששמע הדברים האלו מפיו קרא הבעש״ט תיכף לעבדו בקול גדול לאסור מרכבתו ואמר לר' ליב ת"
supernatural:magic	https://www.hasidic-stories.org/Story/Peer-MiKdoshim/Peer-MiKdoshim_0007	Peer-MiKdoshim_0007	PeerMikdoshim	embedding	0.958		False	high	The story depicts the Seer of Lublin's clairvoyant perception of a skeptic's inner character and secret vow — framed as ruach hakodesh (holy spirit), not as sorcery or forbidden magical practice.	ום יום יותר ויותר וכנחל נובע פרצו דברו החסיד בחכמה ועד כי התנשא זה לעומת זה בדבריו' ענהו הגביר אם כן איפוא בא ואראך כי שקר נחלו כל החסידים ומאומה לא ידע הרבי ולאות נאמן התבונן מהר כי אתה הוא ששמעת בעצמך נאצות וגידופים על
supernatural:magic	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0198	Shivhei-Habesht_0198	Shivhei-Habesht	embedding	0.958		False	high	The story features Besht's miraculous abilities (kefitzat haderech, prophetic knowledge) — holy/saintly powers, not magic/sorcery; no witches, non-Jewish magicians, or forbidden practices appear.	"עמקי הקליפו׳ ושלא תשאר שם ח""ו והבטחתי לו והנה האשה הנ""ל הגבילה הזמן על יום זה ושבוודאי אחר שני שעות יבוא השר עם אנשי חיל ויקח האשה עם כל הבגדים ותכשיטים ביד חזקה ותמיר דתה לזאת איעצך ויהי אלהים עמך ולמצוה רבה יחשב והצלת "
supernatural:magic	https://www.hasidic-stories.org/Story/Adat-Zadikim/Adat-Zadikim_0001	Adat-Zadikim_0001	Adat-Zadikim	embedding	0.958		False	high	The story depicts the Besht's clairvoyant perception of a distant event and a miraculous birth blessing, but contains no magic/sorcery (כישוף) performed by witches, non-Jewish magicians, or forbidden practices.	 אראה לכם מהות הדבר ממה ששחקתי. ויצו הרב להעבד כנעני שלו לרתום את הסוסים כי כן היה דרך הבעש״ט לנסוע מעט מחוץ לעיר במוש״ק. וירתמו הסוסים ויצו הבעש״ט לכל החבורה שישבו עמו וגם צוה ליקח אתו בגדי חול וישבו כולם לנסוע עמו : וי
supernatural:magic	https://www.hasidic-stories.org/Story/Maase-Zadikim/Maase-Zadikim_0015	Maase-Zadikim_0015	maase-zadikim	embedding	0.958		False	high	The story contains divine providence, a rebbe's prophetic blessing, and a heavenly tribunal decree — none of which constitute magic or sorcery (כישוף) performed by witches, non-Jewish magicians, or Jews using forbidden practices.	"מרא וכדומה ולא ידעו מאומה ויסכים האברך החסיד בדעתו ללמוד עמהם חומש עם פירש“י ומעט מדיני ש""ע וספרי יראים למען השרש בלבם יראת ד' והיה לומד עמם בכל יום ספר ראשית חכמה הקדוש בהתלהבות גדול. וירא הבעל הבית אשר הוא עושה באמונה "
supernatural:magic	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0158	Khal-Hasidim_0158	Khal-Hasidim	embedding	0.958		False	high	The story involves gilgul (reincarnation) and a heavenly court, with the rabbi perceiving the man's past life through spiritual insight — none of which constitutes כישוף (sorcery/magic performed by witches, non-Jewish magicians, or forbidden practices).	מחריש. וכל יום ויום הלך אליו בבכי ותחנונים והוא לא האזין את דבריו ולא שעה אליו. ואחיו העני הזה עם אנשי ביתו. היו מעוטפין ברעב בעירום ובחוסר כל. וכראותו כי כלתה נפשו מאוד ויבא עוד הפעם אליו בכה ויתחנן לו לאמר הושיעה אדוני
supernatural:magic	https://www.hasidic-stories.org/Story/Mifalot-HaZadikim/Mifalot-HaZadikim_0014	Mifalot-HaZadikim_0014	Mifalot-HaZadikim	embedding	0.958		False	high	The supernatural element is a vision of Elijah the Prophet appearing to the hidden tzaddik with a miraculous Melaveh Malkah feast — a prophetic/mystical visitation, not sorcery or forbidden magical practice.	ווין א״ע לשם מצוה ג״כ בשמעו מאביו שמצוה לאכול סעודה מ״מ ע״כ משני הטעמי׳ אלך ואקרא אותו : וכן עשה והלך לבית שריפת היי״ש שהיתה חוץ לכפר רחוק מאוד ויהי כי בא סמוך לבית הנ״ל ראה כי אור זורח ומבהיק דרך החלונות : חשב בדעתו בוו
supernatural:magic	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0110	Shivhei-Habesht_0110	Shivhei-Habesht	embedding	0.958		False	high	The story depicts the Besht giving practical advice and a miraculous turn of fortune through prayer/mikveh, but no magic, sorcery, or forbidden practices are performed by any character.	" לך כמה מאות תבואה ושכר את הרענדי והשררית נתמלא׳ שמחה שהשכירה לו הארענדי והרויח בזה ערך שנים עשר מאות אדומים אמר לו הבעש״ט אל תסחור עם שוורי' ולא שמע לו וסחר שוורים ובא מן הדרך בכיס ריק וכך הי׳ כמה פעמים פ""א ירד מאד והיה"
supernatural:magic	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0097	Shivhei-Habesht_0097	Shivhei-Habesht	embedding	0.958		False	high	The story depicts mystical prayer, intense weeping, and a heavenly visitation of martyred souls (Rabbi Akiva et al.) to the Besht — all within normative Kabbalistic/Hasidic spirituality, with no sorcery, witchcraft, or forbidden magical practice.	"כבה על מיטתה ו הבעש״ט עדיין שוכב על הארץ בפישוט ידים ורגלים ועמד ר' דוד הנ""ל אצל הפת׳ לראו' מה יהיה הסוף ונתיגע לעמוד ולקח ספסל וישב אצל הפתח וכמו חצי לילה שמע שאמר לאשתו תכסה פניך וברגע האיר בחדר והיה מאיר דרך סדקים ואמ"
supernatural:magic	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0099	Khal-Hasidim_0099	Khal-Hasidim	embedding	0.958		False	high	The Besht's supernatural knowledge is framed as ruach hakodesh (divine inspiration), and the 'ארמית' refers to a demonic presence on the bed — neither constitutes magic/sorcery (כישוף) performed by witches, non-Jewish magicians, or Jews using forbidden practices.	"Khal-Hasidim_0099 תיוגים פ״א בעת אסיפת ד׳ ארצות היה הפרנס הראשון הרב הנגיד המפורסים מ' אברהם אבא הציע הדבר לפני כולם כי הנה נשמע שמע הבעש״ט ולפי הנשמע הוא ע״ה ואיך יכול להיות שיהיה לו רוה""ק כי אין ע""ה חסיד ושלחו מהאסיפה "
supernatural:magic	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0239	Khal-Hasidim_0239	Khal-Hasidim	embedding	0.958		False	high	The story depicts the tzaddik's supernatural perception (ruach hakodesh) — knowing the secret oath between the nagid and the Hasid — which is presented as holy divine insight, not sorcery or forbidden magic (כישוף) by witches, non-Jewish magicians, or illicit practitioners.	ששמעת בעצמך נאצות וגידופים על הרבי ואנכי לעצתך אקשיב ועלה אתי בעגלתי ותחזה כי לא אמצו תודתי והיה בבואינו העירה נלכה שנינו יחד אחוזי יד אל הרבי ותראה כי רבי אך מכבד עשירים ולא ידע את העני אתו בבית יהיה אף אחד חסיד קדוש וט
supernatural:magic	https://www.hasidic-stories.org/Story/Mifalot-HaZadikim/Mifalot-HaZadikim_0045	Mifalot-HaZadikim_0045	Mifalot-HaZadikim	embedding	0.958		False	high	The story depicts a Hasidic rebbe's spiritual discernment and a lesson about humility, with no magic, sorcery, or forbidden practices present.	רב ר׳ אלימלך ונתן שלום לחותנו הכפרי הנ״ל ולחתנו לא נתן לו שלום ופנה עורף כנגדו רק שאל לו תיכף בזה״ל אברך (בל״א יונגר מאן) מה יאמר ד׳ ונזדעזע החתן הנ״ל ברוב פחד ובהלה. ותסמר שערת בשרו כי לא ידע מה להשיב לו וגם לא הבין פי׳
supernatural:magic	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0004	Shivhei-Habesht_0004	Shivhei-Habesht	embedding	0.958		False	high	The supernatural elements in the story — the radiant light, the adjuring of a stone to conceal sacred writings, and the fire-like aura — are all presented as holy, divinely-sanctioned acts of the Besht, not as forbidden sorcery (כישוף) performed by witches, non-Jewish magicians, or practitioners of illicit arts.	"יתעלף והעירו אותו. ויאמר הבעש""ט לא היה לך להסתכל במה שלא הורשית ויהי לפלא בעיניו ויהי בבקר וילך לבית התבודדותו להתפלל שם כדרכו, ובבואו לביתו בא שמח וטוב לב בנשיאת ראש והלך בביתו אנה ואנה וזמר אסדר לסעודתא ועשה קידושא רבא"
supernatural:magic	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0033	Khal-Hasidim_0033	Khal-Hasidim	embedding	0.957		False	high	The story depicts divine providence and trust in God (בטחון), with no magic, sorcery, witches, or forbidden practices of any kind.	 על דרך החצר והנה עגלה משרכת דרכה נגדו ויראה הבעש״ט מרחוק כי עמד הזקן אצל העגלה וידבר עם האורח הנוסע והלך כך מאת העגלה וראו שלא לקח מאומה מאתם וגם העגלה התנהגה לאט לנסוע לבית המלון אח״כ ראו כי עמדה העגלה וצוחו אחרי הזקן 
supernatural:magic	https://www.hasidic-stories.org/Story/Maase-Zadikim/Maase-Zadikim_0001	Maase-Zadikim_0001	maase-zadikim	embedding	0.957		False	high	The story's supernatural content is the Besht's revelation of gilgul (reincarnation), a normative kabbalistic concept — there is no sorcery (כישוף), witch, non-Jewish magician, or forbidden practice depicted.	"אחרים וגם הם ספרו לו גנות ורעות האיש אשר שואל עליו כי היה רשע שאין דומה לו ר""ל. וישא הת""ח ההוא את רגליו וישב לביתו בפחי נפש בלי שום תשוע' כי אם ברפיון כח מרוב הדרך והיגונות אשר מצאתהו עדי בואו לביתו העיר הגדולה אשר שם הי"
supernatural:light_or_fire_as_a_sign_of_righteousness	https://www.hasidic-stories.org/Story/Mifalot-HaZadikim/Mifalot-HaZadikim_0026	Mifalot-HaZadikim_0026	Mifalot-HaZadikim	embedding	0.965		False	high	The story contains no supernatural light or fire as a sign of righteousness — the 'עשן ענן הקטרת' mentioned is literally tobacco smoke from the Rebbe's pipe filling the room, not a celestial or miraculous fire.	וא נסתר ובאתי לפניו ואמרתי לו רבי למדיני אורחות חיים וכששמע זאת אז מילא פיו בצחוק והיתול ואמר להעומדים עליו השמעתם איש שוטה הזה קורא לי רבי ורוצה להיות בחברתינו הצריכים אנחנו לשוטים כאלו אז ענו כולם בצחוק והיתול ובאמת לא
supernatural:light_or_fire_as_a_sign_of_righteousness	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0020	Shivhei-Habesht_0020	Shivhei-Habesht	embedding	0.963		False	high	The story depicts the Besht's intense prayer and communication with souls of the dead, but no light or fire appears around any character as a sign of righteousness.	"ושה לו תיקון ומתפלל בעדו ומעלהו והחשוב חשוב קודם והם רבים כ״כ שאם רציתי להעלות כולם הייתי צריך לעמוד ש״ע שלש שנים אך כשאני שומע הכרוז שמכריז תקודש מקודש וא""א עוד להעלות הנשמות אני פוסע מן הש""ע ואמר אליו רבי גרשון בדרך שח"
supernatural:light_or_fire_as_a_sign_of_righteousness	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0193	Shivhei-Habesht_0193	Shivhei-Habesht	embedding	0.962		False	high	The story depicts the Besht's clairvoyance in knowing a man's sin, not any appearance of light or fire as a sign of righteousness.	"Shivhei-Habesht_0193 תיוגים* פ""א הי' הבעש״ט באיזה קהילה והי׳ אכסניאותו על העלי' : פעם א׳ ראה איש א׳ עובר על הרחוב מיד צוה להמשרת שלו רוץ מהר וקרא לי את האיש הזה וירץ הנער ויקרא לו ומתחילה נתפעם לבו ולא רצה לילך ועכ״ז לא "
