tag	story_url	story_id	edition	signals	sim	matched_terms	claude_applies	claude_confidence	claude_reasoning	excerpt
times:birth	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0172	Shivhei-Habesht_0172	Shivhei-Habesht	embedding	0.961		False	high	The story depicts the Besht's visit to Slutsk, a test of his powers, and his departure by miraculous travel — no birth event is depicted or central to the narrative.	בר עמה במטה ושלח הבעש״ט את המשרת שתבא תיכף ואל יחוש אל השמירות שעומדים שם ותיכף ומיד קמה ממשכבה שלה והלכה והבעל מנע אותה מלילך אבל היא לא השגיחה עליו והלכה וכשבאתה רמז עליה הבעש״ט השוטה רוצ' לנסו' אותי ונתיראה מאוד ופייס
times:birth	https://www.hasidic-stories.org/Story/Mifalot-HaZadikim/Mifalot-HaZadikim_0007	Mifalot-HaZadikim_0007	Mifalot-HaZadikim	embedding	0.961		False	high	The story depicts a shochet seeking certification and two rabbis debating his competence — no birth event occurs anywhere in the narrative.	 זמן מה עד שתוכל לאמן ידך בלטישות הסכין היטב היטב. כי לפי דעתי עדיין לא הורגלת בזה כמצטרך ולא עלתה עדיין לימודך כראוי וכאשר שמע השו״ב הנ״ל מדברי הרב ר׳ יהושע תומ״י ציית לדבריו ונסע עוד הפעם להשוחט הנ״ל ללמוד א״ע היטב ללט
times:birth	https://www.hasidic-stories.org/Story/Peer-MiKdoshim/Peer-MiKdoshim_0007	Peer-MiKdoshim_0007	PeerMikdoshim	embedding	0.961		False	high	The story depicts a confrontation between a wealthy skeptic and a Hasid, culminating in the skeptic's spiritual transformation upon visiting the tzaddik of Lublin — no birth event is depicted or referenced.	ום יום יותר ויותר וכנחל נובע פרצו דברו החסיד בחכמה ועד כי התנשא זה לעומת זה בדבריו' ענהו הגביר אם כן איפוא בא ואראך כי שקר נחלו כל החסידים ומאומה לא ידע הרבי ולאות נאמן התבונן מהר כי אתה הוא ששמעת בעצמך נאצות וגידופים על
times:birth	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0060	Shivhei-Habesht_0060	Shivhei-Habesht	embedding	0.961		False	high	The story depicts the pious Rivele's interactions with the Besht, her advocacy for a sick doctor, and her farewell to her sons — no birth event is depicted anywhere in the narrative.	ער א׳ ולא דיברה מאומה רק שעשתה תנועות כאילו אינו רוצה לקבלה ונתן לפניה עוד זעקסער ולא קיבלה אמר לה מי שמך לגבאי צדקה ולגנוב מקופת צדקה ולא השיבה כלום ולא הקפידה ע״ז ולא עשו בה הדברים הלז שום רושם מחמת שהיתה מחזקת במידות 
times:birth	https://www.hasidic-stories.org/Story/Adat-Zadikim/Adat-Zadikim_0013	Adat-Zadikim_0013	Adat-Zadikim	embedding	0.961		False	high	The story depicts an adultery scandal, a rabbinic judgment involving summoning a dead witness, and a divorce — no birth event appears anywhere in the narrative.	ר לו הנה אנכי מרא דאתרא ואנכי מצוה לך ואתה תלך בשליחותי ותאמר את הדבר הזה משמי ומה יעשו לך הלא אתה מצוה מאתם כי תעשה כל אשר אנכי אצוך. והשמש עכ״ז לא רצה לילך עד שגער בו הרב ואמר לו כי יחרים אותו אם לא ישמע לו. והשמש ידע 
times:birth	https://www.hasidic-stories.org/Story/Adat-Zadikim/Adat-Zadikim_0007	Adat-Zadikim_0007	Adat-Zadikim	embedding	0.961		False	high	The story depicts a miraculous partnership with God and the power of trust (bitachon), with no birth event anywhere in the narrative.	" כנהוג והוא מחלק כל דמי הפדיון לשניים חלק כחלק. ואחרי עבור שני ימים לא יכול הרב להתאפק ויגלה א""ע אליו ויאמר לו אנכי הרב מ אפטא ואתה תגלה לי מה מעשיך כי ראיתי אשר אתה מברך אנשים כל אחד בברכתו וראיתי כי ברכותך מוצלחים מוצל"
times:birth	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0075	Khal-Hasidim_0075	Khal-Hasidim	embedding	0.961		False	high	The story depicts a wedding (badeken/bedeken ceremony) and a miraculous financial rescue, but no birth event is depicted or mentioned.	"ון אני צריך לדבר עמך דבר סתר והלך עמו לחדר א' ואמר להאדון בזה""ל ידעתי שאתה איש צדיק ונאמן מאד ולא תחפוץ אפי' ש""פ ממון אחרים וכעת אני רוצה לסלק לה סך הנ""ל אולי ע״פ החשבון אינו מגיע מהשבוים סך כזה ותכשל ח""ו בגזל והשיב לו ה"
times:birth	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0036	Khal-Hasidim_0036	Khal-Hasidim	embedding	0.96		False	high	The story contains no depiction of a birth event; it centers on R' Yaakov traveling to tell Besht stories, forgetting them, and the revelation that the wealthy patron is a repentant former bishop whom the Besht once redeemed.	"מעשה תדע כי אנכי הבישוף אשר קראת אז. ואנכי הייתי קודם יהודי ואח""כ נפלתי לעמקי הקליפות כי חכם גדול הייתי ונשמה קדושה היתה לי ו הבעש""ט בחסדו הוציאני ממעמיקי הקליפות כי יש לי זכות אבות כי אבותי קדושי׳ היו והם בקשו את הבעש""ט"
times:birth	https://www.hasidic-stories.org/Story/Peer-MiKdoshim/Peer-MiKdoshim_0010	Peer-MiKdoshim_0010	PeerMikdoshim	embedding	0.96		False	high	The story depicts a wedding, a fire, separation and reunion of spouses, and a rabbinic ruling — no birth event occurs anywhere in the narrative.	ה הסיפור מהמקרה הנוראה אשר קרה אותי ולא אדע אם בעלי עודו חי ויבקש מאתה לספר לו כל המאורע ותספר לו ע״ד השריפה וכל המראה והחזיון אשר ידע בנפשו ועד כי דרש חקר ומצא נכון כי היא אשתו והוא אישה חישה עוד יגון אחד הכה את לבבו או
times:birth	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0177	Khal-Hasidim_0177	Khal-Hasidim	embedding	0.96		False	high	The story recounts the downfall and disgrace of two informers (מוסרים) who persecuted Hasidic leaders; no birth event is depicted anywhere in the narrative.	"ה להם את דברו ויאמר להם אל תיראו מדברי הכלב הזה אשר עומד מאחרי עשו זאת איפוא אשר אני אומר לכם ויתפלאו האנשים ע""ז ויעמדו כך וכמו חצי שעה בא הגו""ב ויפתח את הדלת לבית החיצון ויביט בפני האנשים העומדים שם ולא דיבר מאומה ואח״כ"
times:birth	https://www.hasidic-stories.org/Story/Shivhei-Harav/Shivhei-Harav_0019	Shivhei-Harav_0019	Shivhei-Harav	embedding	0.96		False	high	The story mentions the protagonist as a three-year-old child (בהיותו בן ג' שנה) in passing, but no birth is depicted or narrated as an event.	דובבות אותם גם בעת השינה. ואח״כ דיבר על לבי ונחם אותי והבטיח כי מעתה לא יפחידו אותי חבילי טהירין וכל החסידים והרבנים אשר ישבו בבית הגדול בראותם כי רבינו התאחר מהעת אשר יעד להם קרבו כולם אצל הפתח והפתח הי׳ סגור אבל רבינו 
times:birth	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0198	Shivhei-Habesht_0198	Shivhei-Habesht	embedding	0.96		False	high	The story depicts a rescue/repentance narrative involving a wayward widow; no birth event occurs or is described.	' למקומי ושם אתן לך איש טוב לבעל כפי רצונך ותאמר האשה הן אני אסע ויאמר לה א״כ לכי הכיני עצמך כי לא נתעכב בכאן ותלך האשה ותקח את בגדי' ותכשיטיה ותשימם בתיבה א׳ ויהי כראות חמי' את מעשי׳ וישאל אותה להיכן את נוסעת שאת מכינה 
times:birth	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0111	Khal-Hasidim_0111	Khal-Hasidim	embedding	0.96		False	high	The story depicts a man striking his father and receiving penance from the Besht — no birth event appears anywhere in the narrative.	"Khal-Hasidim_0111 תיוגים פ""א היה הבעש""ט באיזה קהילה והי' אכסניתו על העלי' פעם א' ראה איש א' עובר על הרחוב מיד צוה להמשרת שלו רוץ מהר וקרא לי את האיש הזה וירץ הנער ויקרא לו ומתחילה נתפעם לבו ולא רצה לילך ועכ""ז לא יכול להע"
times:birth	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0185	Khal-Hasidim_0185	Khal-Hasidim	embedding	0.96		False	high	The story depicts the miraculous rescue of a Jewish youth from forced apostasy through the Maggid's spiritual intervention — no birth event is depicted or mentioned.	 עד כי לא הי' יכול לסבול ויבך מאוד במר נפשו על אשר קרה לו כאלה וירצה לצאת לחוץ ולברוח אבל הדלת הי' סגור וינסה בכל כח לשבור את הדלת ולא יכול ונגמר בדעתו להשליך את עצמו מתוך החלון ואף כי יתרסקו אבריו כי היה גבוה החלון מהאר
times:birth	https://www.hasidic-stories.org/Story/Adat-Zadikim/Adat-Zadikim_0003	Adat-Zadikim_0003	Adat-Zadikim	embedding	0.96		False	high	The story contains a promise/oath by the Besht that a childless couple will have a son, but the birth itself is never depicted — only foretold; the narrative moves on without showing it occurring.	"יה בימי הפסח וכבד הכין כל צרכי הפסח כיד הגביר. ותען לו. אבי בבהמ""ד ותוכלו להתאכסן פה כי לא יקפיד ע״ז תיכף נשאו המשרתים שלו את כל החפיצים לבית וערכו השולחן בכלים נאים ובמטה מוצעת מהודרת והכין כל צרכי הסדר עם מצה שמורה הכל"
times:birth	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0034	Shivhei-Habesht_0034	Shivhei-Habesht	embedding	0.96		False	high	The story depicts the Maggid's journey to and healing by the Besht, his mystical Torah reception, and their spiritual relationship — no birth event is depicted.	ותו וגער בו הבעש״ט ואמר אין סוסי' שלי אוכלים מצות ונפל עליו זיעה מחמת חולשה ויצא לחוץ וישב על האצטבא שלפני הבית לנוח וראה איש אחד רך בשנים וקרא אותו אליו ואמר לו בבקשה ממך לך אל הבעש״ט ואמור לו למה אינו מקיים הפסוק ואהבת
times:birth	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0050	Khal-Hasidim_0050	Khal-Hasidim	embedding	0.96		False	high	The story depicts the piety of a woman (דיא פרומע ריבעלע), her encounter with the Besht, and her interaction with her sons, but no birth event is depicted or described anywhere in the narrative.	י כסא הכבוד ותתפלל על בניך שיהי׳ עניים ואביונים בכדי שלא יסורו מדרכי ה'. פ״א באו שני בניה ר׳ יוסף ור׳ יצחק אליה על שבת לקיים מצות כיבוד אם ובאו לשם בחמישי בשבת ובאו בני העיר להקבל להקביל פניהם והכירו זה את זה שהיו חברים 
times:birth	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0096A	Shivhei-Habesht_0096A	Shivhei-Habesht	embedding	0.96		False	high	The story contains only a passing deathbed prophecy that a man named 'Israel son of the midwife' will arise and his Torah will be true — no birth event is depicted or narrated in the story.	ה וראיתי הבעש״ט ואמר תניחו את תלמידי לדרוש בבה״כ הגדול ואמר שהיה דודו גדול הדור וכמדומה לי ששמו רבי אברהם דעם רבית כי שכחתי שמו ואני הייתי אצלו בשעת מיתתו ושמעתי שציוה לבנו ואמר יעמוד איש ויקרא שמו ישראל בן המילדת תדע שה
times:birth	https://www.hasidic-stories.org/Story/Maase-Zadikim/Maase-Zadikim_0018	Maase-Zadikim_0018	maase-zadikim	embedding	0.96		False	high	The story depicts the Apta Rav investigating a miraculous innkeeper whose power comes from his trust in God; no birth event is narrated anywhere in the text.	ק בד' כ' יושיעני ואין מעצור להשם להושיע ברב או במעט בשותף או בלא שותף אולם לא יכלתי לשמוע דברי בני ביתי אשר לחצו לחצי אותי בכל רגע ורגע ואז הטיתי אוזן לדבריהם ונסעתי אל העיר ובתוך כך בעברי דרך שדה אחת נמלאתי שמחה ובטחון 
