tag	story_url	story_id	edition	signals	sim	matched_terms	claude_applies	claude_confidence	claude_reasoning	excerpt
folkloristics:story_type_rapprochement	https://www.hasidic-stories.org/Story/Shivhei-Harav/Shivhei-Harav_0019	Shivhei-Harav_0019	Shivhei-Harav	embedding	0.959		True	high	The embedded central narrative explicitly depicts an 'איש המוני' (common outsider) from a family that 'never traveled to Hasidic rabbis,' who approaches the tzaddik Rabbi Aharon of Strashele only out of desperation (demonic affliction), is healed and spiritually transformed through the encounter, and becomes a devoted follower who makes pilgrimage to the tzaddik's grave 17–18 years after his death — a textbook rapprochement arc.	דובבות אותם גם בעת השינה. ואח״כ דיבר על לבי ונחם אותי והבטיח כי מעתה לא יפחידו אותי חבילי טהירין וכל החסידים והרבנים אשר ישבו בבית הגדול בראותם כי רבינו התאחר מהעת אשר יעד להם קרבו כולם אצל הפתח והפתח הי׳ סגור אבל רבינו 
folkloristics:story_type_rapprochement	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0138	Shivhei-Habesht_0138	Shivhei-Habesht	embedding	0.959		False	high	R' Meir is already a willing companion and respectful associate of the Besht; his anxiety about money is a practical worry, not skepticism toward Hasidism, and there is no arc in which an outsider or skeptic is drawn close to the tzaddik through the events.	"ט נסע לדרכו ובאו וכשראו ששהה נסיעתם אמרו אנחנו נלך לבהמ""ד וכשיהי' מוכן לנסוע יתן לנו ר' מאיר ידיעה ונבוא וכן הי' שהודיע להם ובאו ונתן הנגיד ל הבעש״ט בפעם ראשונה א׳ אד""ז וכשבאו וכשבאי פ""ש לקח הבעש״ט אותו א""ז ונתן להנגיד ה"
folkloristics:story_type_rapprochement	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0160	Shivhei-Habesht_0160	Shivhei-Habesht	embedding	0.959		False	high	The story's arc centers on the Mokhiakh's independent righteous action (nullifying decrees for the rabbi) being discovered and praised by the Besht; no outsider or skeptic is drawn close to the Besht or Hasidism through the events.	"Shivhei-Habesht_0160 תיוגים* מעשה שהיה אב""ד בק""ק באר ואחד מבני העיר חלק עליו ונסע אל השר להקביל עליו ואינו ידוע לי לו אם מעסק הרבנות או מעסק אחר והטה מן הדרך אל הבעש״ט שיתפלל בעדו שיפיק רצונו מן השר והבטיח לו הבעש״ט ונסע"
folkloristics:story_type_rapprochement	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0024	Khal-Hasidim_0024	Khal-Hasidim	embedding	0.958		False	medium	The innkeeper moves from ignorance of the Besht to gratitude and praise of God after his child is saved, but this is a framing episode rather than the story's central arc, which is dominated by the prolonged sorcery-battle between the Besht and the nobleman-sorcerer; the sorcerer himself is blinded and defeated rather than drawn close.	ן עשו עד אשר רמז להם הבעש״ט בידו אח״כ צוה הבעש״ט להתיר השק ולהשליכו החוצה ויעשו כן. והתינוק ראו אותו כי לא חסר לו מאומה ויכינו עצמם על הב״מ ויכבדו את הבעש״ט בכיבוד סנדק ויעשו הב״מ כדת ואחר הב״מ ביקש הבעל ברית מ הבעל שם ט
folkloristics:story_type_rapprochement	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0117	Khal-Hasidim_0117	Khal-Hasidim	embedding	0.958		False	high	The narrative arc is one of miraculous rescue and teshuvah — a fallen woman is saved from apostasy and led to repentance — not rapprochement in the folkloristic sense of an outsider or skeptic being drawn close to the tzaddik or Hasidism through the story's events.	 ושם אתן לך איש טוב לבעל כפי רצונך ותאמר האשה הן אני אסע ויאמר לה א״כ לכי הכיני עצמך כי לא נתעכב בכאן ותלך האשה ותקח את בגדיה ותכשיטים ותשימם בתיבה א׳ ויהי כראות חמיה את מעשיה וישאל אותה להיכן את נוסע נוסעת שאת הכינה א״ע
folkloristics:story_type_rapprochement	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0158	Khal-Hasidim_0158	Khal-Hasidim	embedding	0.958		False	high	The narrative arc is the inverse of rapprochement: the tzaddik exposes the wealthy man's guilt across reincarnations and deliberately turns away from him at the end, rejecting rather than drawing him close.	מחריש. וכל יום ויום הלך אליו בבכי ותחנונים והוא לא האזין את דבריו ולא שעה אליו. ואחיו העני הזה עם אנשי ביתו. היו מעוטפין ברעב בעירום ובחוסר כל. וכראותו כי כלתה נפשו מאוד ויבא עוד הפעם אליו בכה ויתחנן לו לאמר הושיעה אדוני
folkloristics:story_type_rapprochement	https://www.hasidic-stories.org/Story/Adat-Zadikim/Adat-Zadikim_0009	Adat-Zadikim_0009	Adat-Zadikim	embedding	0.958		False	high	The story's protagonist (R' David of Mikleiev) is already a devoted Hasid of the Besht; the narrative arc is a hidden-tzaddik-vindicated/galut-atonement type, not one in which an outsider or skeptic is drawn close to a tzaddik or to Hasidism.	"בעש״ט והוא כבר התפלל מנחה ולא נתן לו הבעש״ט שלום ולא דיבר אליו מאומה. ואחרי יוה""כ נתן לו שלום בשפה רפה ולא קירבו כלל כל ימי חג הסוכות אשר חג שם הרב הנ""ל ויצטער הרב ר׳ דוד מזה ויפשפש במעשיו אולי רואה הבעש״ט עליו איזה עון "
folkloristics:story_type_rapprochement	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0149	Khal-Hasidim_0149	Khal-Hasidim	embedding	0.958		False	high	The story's protagonist (Menachem Mendel of Vitebsk) is already a devoted student of the Maggid of Mezeritch from childhood — not an outsider or skeptic — and the narrative arc concerns his spiritual formation, hidden humility, and destined path to the Holy Land, not a drawing-near to Hasidism from outside.	ר מגיע ויתחיל לבכות מאוד וירץ תיכף לחדר הה״מ וידפוק וידפיק בדלתו בזעקה גדולה פתחו לי רבי ומורי ותנו לי עצה מה לעשות כי ידעתי כי החזקתי טובה לעצמי ממה שלמדתי. ויפתח הרב את הפתח ויאמר אל תפחד אני ואתה נסע לרבינו הבעש״ט (כי
folkloristics:story_type_rapprochement	https://www.hasidic-stories.org/Story/Peer-MiKdoshim/Peer-MiKdoshim_0006	Peer-MiKdoshim_0006	PeerMikdoshim	embedding	0.958		True	high	The story's central arc is the wealthy merchant (an outsider/skeptic) being drawn to the Besht through the miraculous revelation of his private ordeal, culminating in his fulfillment of his vow and return home joyful — a classic rapprochement narrative.	עד מאוד ויאמר להם חידושי תורה מאשר הולידו עשתונתיו עד כי היה לפלא בשכלו הזך והישר וברוב חריפתו ובקיאותו ויבקש אחד מהאנשים לתקוע כף להתקשר בקישורי חיתון כדת ולא נתנו חבירו באומרו הלא עלינו לשמור מוצא פי הצדיק כי לא דבר רי
folkloristics:story_type_rapprochement	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0242	Khal-Hasidim_0242	Khal-Hasidim	embedding	0.958		True	high	The story's entire arc culminates in the townspeople of Iași witnessing the tzaddik's miraculous power (summoning a dead man's testimony) and being drawn from skepticism/hostility to awe and recognition of who he truly is.	י כן פתח את פיהו האנכי אחשה מי אשר עשה בני ממזרי׳ עוד עד השבת לא תדרוך רגלו על מגרש יאסי ועתה עוצו עצה מה לעשות פן אערה עליו את כל חמתי. כה דבר האיש ושנה ושלש דבריו. האנשים ראשי הקהל אשר היו בבית הגביר גם להם חרה הדבר הז
folkloristics:story_type_rapprochement	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0116	Khal-Hasidim_0116	Khal-Hasidim	embedding	0.958		False	high	The protagonist (Rabbi Aryeh Leib the preacher) is already an established follower who is close to the Besht; the story depicts a specific pedagogical encounter and the withdrawal of esoteric knowledge, not the drawing of an outsider or skeptic into the tzaddik's circle.	"Khal-Hasidim_0116 תיוגים מעשה הי' שהרב הק' המוכיח מו""ה ארי' ליב מ פולנאי חשקה נפשו מאוד ללמוד חכמת שיחת בהמות ועופות ושיחת דקלים מפני שנצרך לו זה לתוכחה ומאחר שהי' כוונתו לש""ש נגמר בדעתו ליסע ל הבעש״ט ולבקש ממנו שילמוד א"
folkloristics:story_type_rapprochement	https://www.hasidic-stories.org/Story/Sipurei-Zadikim/Sipurei-Zadikim_0004	Sipurei-Zadikim_0004	Sipurei-Zadikim	embedding	0.958		True	high	The story's entire arc depicts the wife—an outsider who initially resisted and ignored the tzaddik (Reb Leib Sarah's)—being progressively drawn to accept his guidance through supernatural interventions (parental dream, life-threatening illness), culminating in her full recognition of him as a great tzaddik.	פול טבעת אחת מידי האשה על הרצפה ותקח האשה נר אחת ותשחה על הארץ לחפשה. ומדי חפשה את הטבעת נכנס במרוצה הרב ר׳ ליב שרהס ויאמר לו הא לך הכסף המגיע לך ותקרע את השטר חוב שלי ותיכף יצא מהבית וילך האיש ללותו אבל הרב אמר לו שוב ל
folkloristics:story_type_rapprochement	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0184	Shivhei-Habesht_0184	Shivhei-Habesht	embedding	0.958		True	high	The story explicitly begins with a wealthy skeptic who refused to visit the Besht under any circumstances (לא רצה ליסע להבעש״ט בשום אופן), and its entire arc traces his gradual conversion — through fulfilled prophecy, miraculous events, and final joyful return to the Besht — into a convinced believer.	"ומעשיו וכאשר התחילו כל הסוחרי' לחזור איש איש למקומו הניח הוא ג״כ כל הסחורה שלו בעגלות ונסע לדרכו ויהי כאשר בא לשער העיר וירא והנה האיש עומד נגדו ויפג לבו כי לא הכירו ויאמר האיש אליו הנה ישנו ת""י מעלתו עלי צעטיל על סך פ׳ "
folkloristics:story_type_rapprochement	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0177	Khal-Hasidim_0177	Khal-Hasidim	embedding	0.958		False	high	The narrative arc is about the downfall and punishment of informers/opponents of Hasidism — not about any outsider or skeptic being drawn close to the tzaddik; the governor's dismissal of the slander case is incidental rather than a rapprochement arc.	"ה להם את דברו ויאמר להם אל תיראו מדברי הכלב הזה אשר עומד מאחרי עשו זאת איפוא אשר אני אומר לכם ויתפלאו האנשים ע""ז ויעמדו כך וכמו חצי שעה בא הגו""ב ויפתח את הדלת לבית החיצון ויביט בפני האנשים העומדים שם ולא דיבר מאומה ואח״כ"
folkloristics:story_type_rapprochement	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0050	Khal-Hasidim_0050	Khal-Hasidim	embedding	0.958		False	high	The story's arc centers on the Besht recognizing and confirming the exceptional piety of the already-devout 'di frume Rivele' — no outsider or skeptic is drawn closer to the Besht or Hasidism through the narrative.	"זעקסער א׳ ולא דיברה מאומה רק שעשתה תנועות כאילו אינה רוצה לקבלה ונתן לפניה עוד זעקסער ולא קיבלה אמר לה מי שמך לגבאי צדקה ולגנוב מקופת צדקה ולא השיבה כלו' ולא הקפידה ע""ז ולא עשו בה הדברים הלז שום רושם מחמת שהיתה מחזקת במי"
folkloristics:story_type_rapprochement	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0012	Khal-Hasidim_0012	Khal-Hasidim	embedding	0.958		False	high	The narrative arc centers on the Besht's Passover miracle, his self-sacrificing oath, and his thwarted voyage to the Land of Israel; the Polish traveler who aids him already knows and seeks out the Besht, so there is no outsider/skeptic being drawn close to the tzaddik or to Hasidism.	"סח וכבר הכין כל צרכי הפסח כיד הגביר. ותען לו אבי בבהמ""ד ותוכלו להתאכסן פה כי לא יקפיד ע""ז תיכף נשאו המשרתים שלו את כל החפיצים לבית וערכו השלחן בכלים נאים ובמטה מוצעת ומהודרת והכין כל צרכי הסדר עם מצה שמורה הכל על צד המעו"
